claim,evidence,label
"""The solubility of carbon dioxide in water is listed in the Handbook of Chemistry and Physics as a declining function of temperature. ...","A school has been at the same location for about a century, but the current school was built in the early 1950s.",0
"So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia.","John McDonnell said the IFS analysis showed a “clear threat” to working people’s living standards, while the Liberal Democrats said that the “savage cuts” would make millions of households poorer.",1
Global warming' and 'climate change' mean different things and have both been used for decades.,"Complementing the institute 's Diploma in Broadcasting, the station was staffed entirely by students undertaking the course.",0
"'To suddenly label CO2 as a ""pollutant"" is a disservice to a gas that has played an enormous role in the development and sustainability of all life on this wonderful Earth.","In its book, the Commission described four key elements of sustainability with respect to energy: the ability to increase the supply of energy to meet growing human needs, energy efficiency and conservation, public health and safety, and ""protection of the biosphere and prevention of more localized forms of pollution.""",1
"The unlikely scenarios are now, all of a sudden, becoming more probable than they once were thought to be,’ says Sweet.”","Therefore, scenarios that are not justified by other evidence or are created to account for the historical evidence have not been universally accepted.",1
in 1995 one scientist at the IPCC – Jonathan Overpeck – wrote an email to a colleague claiming ‘we have to get rid of the Medieval Warm Period.’,"The park is located in LaSalle County next to Starved Rock State Park, and was once used as a ``blind canyon'' for Indians to capture buffalo.",0
Latest IPCC Reports (AR5) have shown global mean temperature forecasts from the 2005 IPCC report exceeded actual readings.,"Unlike other types of infrared detecting equipment, microbolometers do not require cooling.",0
A 14 August 1912 article from a New Zealand newspaper contained a brief story about how burning coal might produce future warming by adding carbon dioxide to the atmosphere.,"Coal production is a major contributor to global warming: burning coal generates large quantities of carbon dioxide and mining operations can release methane, a known greenhouse gas, into the atmosphere.",1
"While there are isolated cases of growing glaciers, the overwhelming trend in glaciers worldwide is retreat.","Prior to that, he had been a municipal bond lawyer, director of Nixon 's 1968 presidential campaign, and one of Nixon 's closest personal friends.",0
Volcanoes emit around 0.3 billion tonnes of CO2 per year.,Volcanic activity releases about 130 to 230 teragrams (145 million to 255 million short tons) of carbon dioxide each year.,1
Global human emissions are only 3 per cent of total annual emissions.,"Alinghi team principal, Ernesto Bertarelli formed a private company called America 's Cup Management to oversee the organisation of the next America 's Cup including date, location, media rights, boat design, entry fees and all the key details required to conduct the America 's Cup.",0
Scientists studying Antarctica sea ice warn a rise in accumulation could spark the next ice age.,"He appeared in both games of a doubleheader that day, pinch running for Pepe Frias in the first game and starting the second game before being replaced by Jerry Royster.",0
"While evidence that the earth’s orbital variations impact radiation levels and thus global temperatures does not of course mean that man is not in some way impacting the climate, studies like these highlight that the role man plays on the planet is dwarfed by natural phenomena utterly out of our control.","The consensus is that several factors are important: atmospheric composition, such as the concentrations of carbon dioxide and methane (the specific levels of the previously mentioned gases are now able to be seen with the new ice core samples from EPICA Dome C in Antarctica over the past 800,000 years); changes in the earth's orbit around the Sun known as Milankovitch cycles; the motion of tectonic plates resulting in changes in the relative location and amount of continental and oceanic crust on the earth's surface, which affect wind and ocean currents; variations in solar output; the orbital dynamics of the Earth–Moon system; the impact of relatively large meteorites and volcanism including eruptions of supervolcanoes.",1
